XL2 RTA Spectrum Logging:		KU1000WFS\2026-04-14_SLM_002_RTA_3rd_Log.txt                                   
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-14, 16:09:32
	End:            	2026-04-14, 16:12:43

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	Date        	Time      	Timer     	Band [Hz]	6.3      	8.0      	10.0     	12.5     	16.0     	20.0     	25.0     	31.5     	40.0     	50.0     	63.0     	80.0     	100.0    	125.0    	160.0    	200.0    	250.0    	315.0    	400.0    	500.0    	630.0    	800.0    	1000.0   	1250.0   	1600.0   	2000.0   	2500.0   	3150.0   	4000.0   	5000.0   	6300.0   	8000.0   	10000.0  	12500.0  	16000.0  	20000.0  
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	         	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     
	2026-04-14  	16:09:33  	00:00:01  	         	36.4     	29.3     	32.4     	42.4     	44.7     	47.8     	57.8     	56.2     	67.5     	67.2     	59.2     	56.4     	43.2     	43.7     	42.7     	29.3     	30.5     	27.0     	35.9     	39.0     	27.5     	36.0     	32.0     	40.6     	30.5     	30.8     	26.5     	23.3     	22.1     	21.6     	22.6     	23.5     	24.5     	26.2     	27.0     	29.1     
	2026-04-14  	16:09:34  	00:00:02  	         	33.1     	26.9     	30.7     	43.6     	49.0     	47.2     	60.8     	57.9     	62.7     	65.5     	58.8     	58.5     	41.3     	42.9     	42.2     	27.6     	30.0     	25.5     	40.5     	44.8     	27.9     	39.4     	35.8     	46.9     	35.3     	35.0     	29.8     	26.2     	25.3     	22.0     	22.8     	23.7     	24.5     	26.0     	27.1     	29.0     
	2026-04-14  	16:09:35  	00:00:03  	         	29.8     	25.0     	30.9     	43.1     	47.5     	48.1     	59.4     	56.9     	64.2     	65.7     	59.9     	56.4     	41.6     	43.8     	42.6     	27.5     	30.8     	26.9     	38.9     	43.2     	29.9     	38.6     	35.5     	45.4     	34.4     	33.5     	29.7     	27.2     	24.2     	21.9     	22.7     	23.7     	24.6     	26.2     	27.0     	29.1     
	2026-04-14  	16:09:36  	00:00:04  	         	32.7     	29.9     	30.0     	42.5     	46.1     	44.4     	58.6     	56.1     	62.4     	63.8     	57.6     	54.9     	42.2     	44.4     	42.8     	29.3     	31.3     	27.2     	38.7     	42.7     	30.2     	39.3     	35.2     	46.1     	34.4     	34.4     	34.1     	36.6     	40.4     	53.7     	47.4     	32.6     	26.2     	26.4     	27.0     	29.1     
	2026-04-14  	16:09:37  	00:00:05  	         	33.6     	25.2     	30.9     	42.2     	45.8     	46.9     	55.1     	59.0     	67.7     	66.7     	66.6     	64.8     	44.5     	43.9     	43.0     	32.9     	31.2     	29.0     	29.0     	27.3     	30.1     	32.0     	36.8     	31.8     	28.2     	27.7     	28.3     	26.0     	29.9     	37.6     	31.0     	24.1     	24.6     	26.1     	27.1     	29.1     
	2026-04-14  	16:09:38  	00:00:06  	         	33.3     	27.6     	33.7     	45.3     	46.7     	46.4     	53.9     	54.3     	57.8     	60.3     	55.9     	52.6     	42.8     	44.7     	42.9     	29.9     	31.1     	24.3     	24.0     	25.7     	27.3     	28.8     	29.0     	28.1     	22.3     	22.6     	22.8     	20.7     	20.6     	21.4     	22.6     	23.6     	24.5     	26.1     	27.1     	29.0     
	2026-04-14  	16:09:39  	00:00:07  	         	34.2     	26.3     	30.3     	43.7     	46.7     	45.1     	52.0     	52.6     	52.9     	58.5     	52.5     	52.7     	41.3     	44.5     	42.5     	31.4     	30.9     	24.6     	24.2     	27.0     	28.1     	28.8     	28.6     	29.5     	22.7     	22.7     	22.9     	21.2     	20.8     	21.6     	22.7     	23.8     	24.5     	26.0     	27.0     	29.1     
	2026-04-14  	16:09:40  	00:00:08  	         	32.0     	32.4     	32.6     	41.8     	44.8     	50.3     	54.1     	52.1     	61.0     	58.3     	53.5     	54.0     	44.0     	44.3     	42.0     	34.4     	30.0     	25.8     	23.7     	26.6     	26.0     	27.0     	25.4     	23.4     	21.6     	22.4     	22.5     	21.7     	20.5     	21.4     	22.5     	23.7     	24.6     	26.0     	27.1     	29.1     
