XL2 RTA Spectrum Logging:		KU1000WFS\2026-04-14_SLM_007_RTA_3rd_Log.txt                                   
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-14, 16:39:04
	End:            	2026-04-14, 16:42:14

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	Date        	Time      	Timer     	Band [Hz]	6.3      	8.0      	10.0     	12.5     	16.0     	20.0     	25.0     	31.5     	40.0     	50.0     	63.0     	80.0     	100.0    	125.0    	160.0    	200.0    	250.0    	315.0    	400.0    	500.0    	630.0    	800.0    	1000.0   	1250.0   	1600.0   	2000.0   	2500.0   	3150.0   	4000.0   	5000.0   	6300.0   	8000.0   	10000.0  	12500.0  	16000.0  	20000.0  
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	         	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     
	2026-04-14  	16:39:05  	00:00:01  	         	53.0     	55.8     	48.5     	57.1     	52.7     	49.0     	59.0     	59.1     	70.4     	71.1     	63.5     	59.9     	45.4     	44.0     	42.4     	32.8     	37.6     	35.6     	41.1     	46.3     	31.2     	39.7     	34.4     	45.1     	34.7     	33.7     	27.2     	25.8     	29.9     	24.0     	22.6     	23.5     	24.5     	25.9     	27.0     	29.1     
	2026-04-14  	16:39:06  	00:00:02  	         	48.7     	51.4     	47.8     	47.5     	46.8     	47.8     	62.4     	59.4     	66.2     	70.0     	63.2     	62.8     	43.9     	43.1     	42.5     	30.3     	36.9     	34.5     	43.3     	49.5     	31.8     	41.0     	36.5     	47.8     	37.3     	36.2     	29.5     	27.2     	31.9     	25.0     	22.6     	23.5     	24.5     	26.0     	27.0     	29.0     
	2026-04-14  	16:39:07  	00:00:03  	         	53.3     	58.5     	52.7     	48.7     	47.0     	48.2     	60.5     	59.1     	67.5     	69.9     	63.5     	59.9     	44.0     	44.8     	42.8     	30.5     	38.0     	35.6     	42.8     	48.2     	33.6     	40.9     	37.1     	47.7     	37.6     	35.1     	29.1     	28.1     	31.0     	26.0     	22.7     	23.6     	24.5     	26.1     	26.9     	29.1     
	2026-04-14  	16:39:08  	00:00:04  	         	49.6     	53.4     	37.4     	43.1     	45.1     	48.7     	59.8     	58.6     	67.0     	69.2     	61.8     	58.4     	43.9     	45.0     	42.7     	33.3     	37.6     	35.8     	42.4     	47.8     	34.3     	41.4     	36.9     	48.2     	37.2     	35.9     	34.0     	37.9     	51.0     	57.6     	42.4     	28.8     	27.7     	26.3     	27.2     	29.0     
	2026-04-14  	16:39:09  	00:00:05  	         	42.1     	44.1     	31.5     	45.8     	44.1     	44.9     	55.8     	61.7     	71.5     	71.4     	71.2     	68.3     	47.1     	45.3     	44.2     	36.8     	38.5     	38.4     	34.6     	30.4     	33.2     	34.0     	38.5     	33.6     	31.1     	29.3     	27.3     	23.8     	29.0     	32.0     	23.0     	23.6     	24.4     	26.1     	27.0     	29.1     
	2026-04-14  	16:39:10  	00:00:06  	         	32.2     	34.2     	33.9     	46.1     	46.1     	43.3     	52.1     	56.5     	62.7     	66.1     	59.9     	55.6     	44.7     	46.1     	43.9     	32.1     	36.4     	32.0     	30.2     	29.6     	30.9     	31.4     	31.0     	29.4     	25.1     	24.8     	22.1     	20.9     	21.2     	21.8     	22.7     	23.5     	24.5     	26.2     	27.1     	29.1     
	2026-04-14  	16:39:11  	00:00:07  	         	23.9     	29.6     	32.5     	47.9     	45.4     	44.6     	53.6     	56.2     	58.6     	65.4     	56.9     	56.2     	43.2     	45.6     	42.8     	33.2     	36.5     	32.0     	31.2     	31.2     	32.1     	31.0     	30.0     	30.8     	26.4     	25.1     	24.0     	22.2     	21.5     	21.7     	22.5     	23.5     	24.5     	26.1     	27.1     	29.0     
	2026-04-14  	16:39:12  	00:00:08  	         	29.7     	33.0     	33.5     	43.3     	44.8     	53.9     	54.6     	54.6     	68.7     	65.6     	59.5     	57.8     	48.9     	46.1     	43.6     	39.5     	35.8     	33.9     	30.6     	29.9     	28.8     	26.5     	27.2     	24.7     	24.0     	24.6     	21.5     	21.2     	21.3     	21.6     	22.4     	23.4     	24.5     	26.1     	27.0     	29.1     
